Source,Target,Weight
TSG 1899 Hoffenheim,Bayer Leverkusen,6
Eintracht Braunschweig,Erzgebirge Aue,8
Real Madrid CF,Club Atletico de Madrid,0
Sunderland AFC,Sheffield Wednesday,1
Aston Villa FC,Ipswich Town,2
Aston Villa FC,Cardiff City FC,0
Liverpool FC,Swansea City FC,10
FC St. Pauli,Arminia Bielefeld,0
SC Freiburg,Dynamo Dresden,6
Aston Villa FC,Wolverhampton Wanderers FC,8
Eintracht Frankfurt,Erndtebrick,3
Wolverhampton Wanderers FC,Reading,5
Wigan Athletic FC,Bury FC,4
Fulham FC,Wolverhampton Wanderers FC,4
Malaga CF,Real Madrid CF,4
Bristol City,Aston Villa FC,1
Blackburn Rovers FC,Portsmouth,5
Everton FC,Arsenal FC,6
Athletic Club,SD Eibar,2
Crystal Palace FC,Tottenham Hotspur FC,0
Villarreal CF,Real Betis,4
Sheffield Wednesday,Fulham FC,1
Huddersfield Town,Manchester United FC,2
Manchester United FC,Arsenal FC,6
Real Betis,Sevilla FC,5
TSG 1899 Hoffenheim,Rot-WeiErfurt,2
Norwich City FC,Sheffield United FC,2
Red Bull Leipzig,FC Schalke 04,3
Liverpool FC,Stoke City FC,6
SpVgg Greuther Firth,SV Darmstadt 98,2
Jahn Regensburg,Arminia Bielefeld,8
Eintracht Frankfurt,TSG 1899 Hoffenheim,2
Real Betis,Real Madrid CF,8
SC Freiburg,Hertha BSC,2
Manchester United FC,Southampton FC,1
Brighton & Hove Albion,Everton FC,1
Paris Saint-Germain,Real Madrid CF,2
Bayer Leverkusen,Bor. Monchengladbach,16
SV Darmstadt 98,FC Heidenheim 1846,6
Millwall FC,Norwich City FC,5
VfL Bochum,Jahn Regensburg,2
SL Benfica,Manchester United FC,0
Bolton Wanderers FC,Burton Albion FC,0
Hertha BSC,FC Bayern Minchen,4
Blackpool FC,Blackburn Rovers FC,2
Girona FC,Levante UD,2
FC Schalke 04,FC Koln,6
Everton FC,Liverpool FC,2
FC St. Pauli,FC Kaiserslautern,2
SV Darmstadt 98,Fortuna Disseldorf,0
Borussia Dortmund,FC Schalke 04,8
Aston Villa FC,Bristol City,6
Brentford FC,Queens Park Rangers,2
Arminia Bielefeld,Eintracht Braunschweig,4
RCD Espanyol,RC Celta de Vigo,4
Hamburger SV,Bayer Leverkusen,2
FC Heidenheim 1846,FC St. Pauli,6
CD Leganes,Getafe CF,1
Eintracht Frankfurt,FC Heidenheim 1846,0
Holstein Kiel,FC Union Berlin,5
Fortuna Disseldorf,MSV Duisburg,10
Tottenham Hotspur FC,Crystal Palace FC,2
UD Las Palmas,FC Barcelona,1
FC Schalke 04,Bayer Leverkusen,6
Swansea City FC,Stoke City FC,2
Leicester City FC,Manchester United FC,2
Bor. Monchengladbach,FC Bayern Minchen,4
Sunderland AFC,Hull City FC,2
Wigan Athletic FC,Bristol Rovers,3
Red Bull Leipzig,TSG 1899 Hoffenheim,0
Holstein Kiel,SV Sandhausen,3
Deportivo Alaves,Malaga CF,1
Manchester United FC,AFC Bournemouth,1
FC Bayern Minchen,SC Paderborn 07,12
Huddersfield Town,Stoke City FC,1
Arminia Bielefeld,Fortuna Disseldorf,6
FC Barcelona,Malaga CF,8
Spartak Moskva,Liverpool FC,1
Wolverhampton Wanderers FC,Nottingham Forest,2
SpVgg Greuther Firth,Arminia Bielefeld,2
Club Atletico de Madrid,Sevilla FC,7
Stoke City FC,Burnley FC,0
SV Sandhausen,Eintracht Braunschweig,2
Everton FC,Burnley FC,1
VfB Stuttgart,FC Koln,10
Barnsley FC,Sunderland AFC,4
Millwall FC,Sunderland AFC,3
Athletic Club,Valencia CF,3
Getafe CF,Sevilla FC,1
Werder Bremen,Hannover 96,8
Swansea City FC,Everton FC,2
SD Eibar,Club Atletico de Madrid,0
Real Betis,RC Celta de Vigo,4
FC Heidenheim 1846,Erzgebirge Aue,6
FSV Mainz 05,Eintracht Frankfurt,2
Norwich City FC,Barnsley FC,2
Malaga CF,Valencia CF,1
Blackburn Rovers FC,AFC Wimbledon,3
Queens Park Rangers,Sunderland AFC,4
Levante UD,Villarreal CF,2
FC Heidenheim 1846,SV Sandhausen,4
Swansea City FC,West Bromwich Albion FC,2
VfL Wolfsburg,SC Freiburg,3
Levante UD,RC Celta de Vigo,0
VfL Wolfsburg,FC Nirnberg,2
Real Madrid CF,RCD Espanyol,4
Borussia Dortmund,Hamburger SV,10
Cardiff City FC,Queens Park Rangers,3
FC St. Pauli,SV Sandhausen,2
Celtic FC,FC Bayern Minchen,1
Real Betis,Getafe CF,4
Nottingham Forest,Wolverhampton Wanderers FC,3
Newcastle United FC,AFC Bournemouth,2
FC Augsburg,Bor. Monchengladbach,4
Newcastle United FC,Crystal Palace FC,2
Fulham FC,Reading,1
VfL Wolfsburg,Borussia Dortmund,0
Bayer Leverkusen,FC Schalke 04,2
Derby County,Bolton Wanderers FC,2
Red Bull Leipzig,Hamburger SV,3
Southampton FC,West Bromwich Albion FC,4
FC St. Pauli,Fortuna Disseldorf,4
Sheffield Wednesday,Sunderland AFC,1
Eintracht Braunschweig,FC St. Pauli,0
Dynamo Dresden,FC Heidenheim 1846,10
Hertha BSC,FSV Mainz 05,0
Derby County,Aston Villa FC,2
Energie Cottbus,VfB Stuttgart,4
Werder Bremen,FC Koln,6
Liverpool FC,Watford FC,3
FC Bayern Minchen,TSG 1899 Hoffenheim,10
West Ham United FC,Everton FC,0
Crystal Palace FC,Arsenal FC,3
Holstein Kiel,Dynamo Dresden,3
Hannover 96,Bayer Leverkusen,8
Fleetwood Town FC,Wigan Athletic FC,0
Red Bull Leipzig,FSV Mainz 05,2
Brighton & Hove Albion,West Bromwich Albion FC,3
FC Hansa Rostock,Hertha BSC,0
Valencia CF,Athletic Club,4
Dynamo Dresden,Jahn Regensburg,6
Hannover 96,FC Augsburg,6
MSV Duisburg,Arminia Bielefeld,12
Wigan Athletic FC,Plymouth Argyle,4
Club Atletico de Madrid,Getafe CF,4
FC Heidenheim 1846,Jahn Regensburg,12
Wolverhampton Wanderers FC,Sheffield Wednesday,1
Arsenal FC,West Bromwich Albion FC,6
Arminia Bielefeld,FC Ingolstadt 04,2
VfL Wolfsburg,Hamburger SV,0
Brighton & Hove Albion,Tottenham Hotspur FC,0
Swansea City FC,Leicester City FC,2
SC Freiburg,FC Schalke 04,0
Tottenham Hotspur FC,Southampton FC,6
Walsall FC,Blackburn Rovers FC,2
Dynamo Dresden,SV Darmstadt 98,6
Blackburn Rovers FC,Shrewsbury Town FC,4
Bolton Wanderers FC,Ipswich Town,1
Manchester United FC,Liverpool FC,4
Scunthorpe United FC,Blackburn Rovers FC,2
FSV Mainz 05,Red Bull Leipzig,2
Real Madrid CF,Getafe CF,10
West Bromwich Albion FC,Liverpool FC,0
Sunderland AFC,Preston North End,2
Crystal Palace FC,Liverpool FC,0
Everton FC,Stoke City FC,2
SV Darmstadt 98,FC Kaiserslautern,4
Birmingham City,Queens Park Rangers,1
Arsenal FC,Leicester City FC,4
Manchester United FC,CSKA Moscow,6
Valencia CF,Real Betis,8
Bayer Leverkusen,TSG 1899 Hoffenheim,12
Manchester City FC,Brighton & Hove Albion,2
VfL Bochum,SC Paderborn 07,0
Deportivo Alaves,Getafe CF,1
FC Barcelona,Levante UD,6
Feyenoord Rotterdam,Manchester City FC,0
Brighton & Hove Albion,Newcastle United FC,1
West Ham United FC,Arsenal FC,0
Hannover 96,FC Bayern Minchen,2
FC Barcelona,Real Madrid CF,6
West Bromwich Albion FC,Manchester City FC,4
Blackburn Rovers FC,Doncaster Rovers FC,1
FC Barcelona,Chelsea FC,8
Erzgebirge Aue,FC Heidenheim 1846,4
Getafe CF,Real Betis,4
Arsenal FC,Liverpool FC,6
Werder Bremen,VfL Wolfsburg,4
Stoke City FC,Crystal Palace FC,1
West Bromwich Albion FC,Stoke City FC,4
FC Kaiserslautern,Dynamo Dresden,4
RCD Espanyol,RC Deportivo La Coruna,4
Levante UD,Malaga CF,0
FC Kaiserslautern,VfL Bochum,0
FSV Mainz 05,FC Koln,2
Manchester United FC,Sevilla FC,1
FC Heidenheim 1846,Eintracht Frankfurt,0
Liverpool FC,Manchester United FC,2
Wolverhampton Wanderers FC,Birmingham City,1
Sunderland AFC,Brentford FC,3
RCD Espanyol,Real Sociedad de Football,3
Liverpool FC,AFC Bournemouth,4
FC Ingolstadt 04,FC St. Pauli,8
Newcastle United FC,Everton FC,0
Northampton Town,Wigan Athletic FC,0
Bayer Leverkusen,FC Union Berlin,8
Bristol Rovers,Blackburn Rovers FC,1
Hertha BSC,Bayer Leverkusen,8
Schweinfurt,Eintracht Frankfurt,0
SpVgg Greuther Firth,FC Ingolstadt 04,2
Everton FC,Manchester United FC,0
FC Union Berlin,Fortuna Disseldorf,10
Sheffield United FC,Bolton Wanderers FC,1
Wigan Athletic FC,AFC Wimbledon,4
Borussia Dortmund,SC Freiburg,4
VfL Wolfsburg,FC Koln,0
Brentford FC,Sunderland AFC,5
MSV Duisburg,Jahn Regensburg,0
Bor. Monchengladbach,FSV Mainz 05,2
FC Augsburg,Eintracht Frankfurt,10
Manchester City FC,Crystal Palace FC,5
UD Las Palmas,Club Atletico de Madrid,1
Fulham FC,Sheffield Wednesday,0
Wigan Athletic FC,Gillingham FC,3
FC Nirnberg,FC Union Berlin,6
Sheffield Wednesday,Queens Park Rangers,1
Burton Albion FC,Queens Park Rangers,1
Manchester City FC,AFC Bournemouth,6
Crystal Palace FC,Manchester United FC,2
Bristol City,Wolverhampton Wanderers FC,4
Manchester City FC,SSC Napoli,6
Wigan Athletic FC,Shrewsbury Town FC,0
Club Atletico de Madrid,Deportivo Alaves,1
FC Ingolstadt 04,Fortuna Disseldorf,2
Eintracht Braunschweig,SV Sandhausen,2
FC Barcelona,Deportivo Alaves,4
FC Koln,Borussia Dortmund,4
Sunderland AFC,Bristol City,4
Reading,Sunderland AFC,3
FC Magdeburg,Borussia Dortmund,0
Wigan Athletic FC,Walsall FC,2
Huddersfield Town,Tottenham Hotspur FC,0
Milton Keynes Dons,Wigan Athletic FC,0
Athletic Club,Girona FC,2
Hannover 96,SC Freiburg,6
RCD Espanyol,SD Eibar,1
FC Koln,FC Bayern Minchen,0
VfB Stuttgart,Werder Bremen,0
Real Madrid CF,Real Sociedad de Football,8
Norwich City FC,Derby County,2
Club Atletico de Madrid,Chelsea FC,4
Sunderland AFC,Burton Albion FC,2
FC Schalke 04,FC Bayern Minchen,2
FC Kaiserslautern,Eichede,4
AFC Bournemouth,Swansea City FC,0
Deportivo Alaves,Levante UD,3
FC Ingolstadt 04,SV Darmstadt 98,8
FC Union Berlin,Dynamo Dresden,0
West Ham United FC,West Bromwich Albion FC,2
Reading,Queens Park Rangers,0
Queens Park Rangers,Ipswich Town,2
Hertha BSC,Eintracht Frankfurt,2
VfL Wolfsburg,Hertha BSC,3
Hull City FC,Aston Villa FC,1
FC Kaiserslautern,FC St. Pauli,2
Erzgebirge Aue,MSV Duisburg,0
Liverpool FC,Manchester City FC,8
FC Koln,Eintracht Frankfurt,4
SV Darmstadt 98,Arminia Bielefeld,8
Stoke City FC,Liverpool FC,0
Getafe CF,Real Sociedad de Football,2
Swansea City FC,West Ham United FC,4
Tottenham Hotspur FC,Manchester United FC,4
Sevilla FC,Real Madrid CF,0
TSG 1899 Hoffenheim,Hertha BSC,4
SV Sandhausen,FC Union Berlin,4
AFC Bournemouth,West Bromwich Albion FC,0
Everton FC,Tottenham Hotspur FC,0
Girona FC,Malaga CF,1
FC Barcelona,Sevilla FC,2
Real Betis,Levante UD,12
Real Madrid CF,Paris Saint-Germain,5
SC Freiburg,Eintracht Frankfurt,2
Eintracht Braunschweig,Fortuna Disseldorf,4
Southampton FC,Arsenal FC,1
Aston Villa FC,Preston North End,3
FSV Mainz 05,VfB Stuttgart,12
UD Las Palmas,Athletic Club,1
Bayer Leverkusen,SC Freiburg,8
Derby County,Queens Park Rangers,3
UD Las Palmas,Real Betis,1
Chelsea FC,Manchester United FC,4
Real Madrid CF,UD Las Palmas,3
Bury FC,Blackburn Rovers FC,0
TSG 1899 Hoffenheim,SC Freiburg,6
VfB Stuttgart,FC Bayern Minchen,0
TSG 1899 Hoffenheim,VfL Wolfsburg,4
Sunderland AFC,Wolverhampton Wanderers FC,0
Getafe CF,UD Las Palmas,2
Erzgebirge Aue,FC Ingolstadt 04,4
Blackburn Rovers FC,Charlton Athletic,2
Norwich City FC,Wolverhampton Wanderers FC,4
Hertha BSC,Hamburger SV,4
Arminia Bielefeld,Dynamo Dresden,8
VfB Stuttgart,SC Freiburg,10
Stoke City FC,Huddersfield Town,3
SpVgg Greuther Firth,Holstein Kiel,1
Athletic Club,RC Deportivo La Coruna,2
Bolton Wanderers FC,Wolverhampton Wanderers FC,2
Newcastle United FC,Swansea City FC,4
RCD Espanyol,Deportivo Alaves,0
FC Augsburg,Hamburger SV,2
Plymouth Argyle,Blackburn Rovers FC,3
Bor. Monchengladbach,Hannover 96,6
Preston North End,Bolton Wanderers FC,3
MSV Duisburg,SV Sandhausen,2
Wolverhampton Wanderers FC,Queens Park Rangers,6
Queens Park Rangers,Barnsley FC,2
Sheffield United FC,Sunderland AFC,5
Ipswich Town,Fulham FC,1
Crystal Palace FC,Everton FC,3
SC Freiburg,Hannover 96,4
Stoke City FC,AFC Bournemouth,2
Erzgebirge Aue,Holstein Kiel,2
FC Ingolstadt 04,FC Nirnberg,4
Queens Park Rangers,Hull City FC,2
Athletic Club,Malaga CF,10
Sunderland AFC,Aston Villa FC,2
Derby County,Wolverhampton Wanderers FC,0
West Bromwich Albion FC,Burnley FC,1
Leeds United,Sunderland AFC,2
Erzgebirge Aue,SV Wehen Wiesbaden,0
MSV Duisburg,Erzgebirge Aue,6
Real Betis,Real Sociedad de Football,4
Hannover 96,VfB Stuttgart,2
Red Bull Leipzig,VfB Stuttgart,1
VfL Wolfsburg,FSV Mainz 05,2
RC Celta de Vigo,Real Madrid CF,2
FC Ingolstadt 04,SpVgg Greuther Firth,14
Paris Saint-Germain,FC Bayern Minchen,4
Arsenal FC,Manchester United FC,2
Blackburn Rovers FC,Scunthorpe United FC,3
Manchester United FC,Burnley FC,3
SV Darmstadt 98,FC Union Berlin,6
FC Basel,Manchester City FC,2
Crystal Palace FC,Manchester City FC,0
Blackburn Rovers FC,Bury FC,5
Leicester City FC,Liverpool FC,3
FSV Mainz 05,Bayer Leverkusen,6
FC Ingolstadt 04,TSV 1860 Minchen,4
TSG 1899 Hoffenheim,FSV Mainz 05,14
MSV Duisburg,Fortuna Disseldorf,4
Nottingham Forest,Fulham FC,1
Gillingham FC,Blackburn Rovers FC,0
VfB Stuttgart,FC Schalke 04,2
Aston Villa FC,Leeds United,1
FC Heidenheim 1846,Eintracht Braunschweig,4
Bayer Leverkusen,Hamburger SV,10
Bolton Wanderers FC,Brentford FC,0
Sevilla FC,Real Betis,3
Erzgebirge Aue,Jahn Regensburg,2
Deportivo Alaves,Athletic Club,0
AFC Bournemouth,Chelsea FC,3
Holstein Kiel,Fortuna Disseldorf,2
Cardiff City FC,Sunderland AFC,6
Stoke City FC,Everton FC,0
Norwich City FC,Sunderland AFC,2
Club Atletico de Madrid,Real Sociedad de Football,2
Werder Bremen,FC Augsburg,0
Hannover 96,TSG 1899 Hoffenheim,4
Sheffield United FC,Aston Villa FC,2
West Ham United FC,Swansea City FC,2
FC Bayern Minchen,Bayer Leverkusen,12
VfL Wolfsburg,Werder Bremen,2
Manchester United FC,Leicester City FC,4
Eintracht Braunschweig,MSV Duisburg,0
Stoke City FC,Tottenham Hotspur FC,2
Bayer Leverkusen,Hannover 96,8
Girona FC,FC Barcelona,1
SV Darmstadt 98,FC St. Pauli,8
RC Celta de Vigo,Athletic Club,3
VfL Wolfsburg,TSG 1899 Hoffenheim,1
FC Heidenheim 1846,Arminia Bielefeld,6
Southampton FC,Everton FC,4
Arminia Bielefeld,Erzgebirge Aue,2
Hamburger SV,FC Augsburg,2
FC Bayern Minchen,RSC Anderlecht,5
Real Madrid CF,Real Betis,10
Holstein Kiel,Arminia Bielefeld,2
FC Schalke 04,FSV Mainz 05,6
Fortuna Disseldorf,SV Darmstadt 98,2
Southampton FC,Manchester City FC,1
Valencia CF,Real Madrid CF,3
Deportivo Alaves,Real Madrid CF,1
Newcastle United FC,Tottenham Hotspur FC,0
FC Schalke 04,FC Augsburg,6
Tottenham Hotspur FC,Watford FC,1
Eintracht Braunschweig,SV Darmstadt 98,4
Newcastle United FC,West Ham United FC,6
MSV Duisburg,Holstein Kiel,1
Real Madrid CF,Deportivo Alaves,6
Norwich City FC,Aston Villa FC,4
Liverpool FC,Brighton & Hove Albion,5
Fleetwood Town FC,Blackburn Rovers FC,3
SV Sandhausen,MSV Duisburg,0
Fortuna Disseldorf,Arminia Bielefeld,14
TSG 1899 Hoffenheim,Red Bull Leipzig,4
RCD Espanyol,CD Leganes,2
Holstein Kiel,MSV Duisburg,8
Sunderland AFC,Barnsley FC,0
Blackburn Rovers FC,Wigan Athletic FC,4
Ipswich Town,Norwich City FC,1
FC St. Pauli,Jahn Regensburg,4
Tottenham Hotspur FC,AFC Bournemouth,5
Sheffield United FC,Wolverhampton Wanderers FC,2
FC Barcelona,SD Eibar,8
MSV Duisburg,FC Nirnberg,6
Newcastle United FC,Chelsea FC,2
SV Sandhausen,FC Ingolstadt 04,2
Aston Villa FC,Barnsley FC,6
Arsenal FC,Newcastle United FC,2
Norwich City FC,Bristol City,1
Bradford City AFC,Wigan Athletic FC,2
Newcastle United FC,Huddersfield Town,0
FSV Mainz 05,Holstein Kiel,3
Wigan Athletic FC,Oxford United,7
FC Schalke 04,Borussia Dortmund,8
VfB Stuttgart,Bayer Leverkusen,0
Olympiacos F.C.,FC Barcelona,1
Blackburn Rovers FC,Peterborough United FC,3
SC Freiburg,TSG 1899 Hoffenheim,8
Morlautern,SpVgg Greuther Firth,0
Scunthorpe United FC,Wigan Athletic FC,4
Wolverhampton Wanderers FC,Sheffield United FC,3
Preston North End,Norwich City FC,1
Fulham FC,Barnsley FC,5
Swansea City FC,Tottenham Hotspur FC,0
FC Barcelona,RC Celta de Vigo,2
Tottenham Hotspur FC,Leicester City FC,1
Valencia CF,Getafe CF,0
Leeds United,Fulham FC,0
Malaga CF,Villarreal CF,0
Watford FC,Stoke City FC,0
FC Bayern Minchen,Paris Saint-Germain,3
Liverpool FC,West Ham United FC,8
Barnsley FC,Aston Villa FC,1
Hertha BSC,Werder Bremen,2
Bolton Wanderers FC,Norwich City FC,4
Tottenham Hotspur FC,West Bromwich Albion FC,2
Sheffield United FC,Norwich City FC,2
Real Betis,SD Eibar,0
FC Bayern Minchen,Red Bull Leipzig,3
Nottingham Forest,Queens Park Rangers,9
Girona FC,Real Madrid CF,2
TSG 1899 Hoffenheim,Bor. Monchengladbach,2
Girona FC,Club Atletico de Madrid,3
Norwich City FC,Birmingham City,3
Dynamo Dresden,FC St. Pauli,6
Erndtebrick,Eintracht Frankfurt,0
Red Bull Leipzig,FC Bayern Minchen,1
Real Betis,UD Las Palmas,0
Real Sociedad de Football,RCD Espanyol,2
FC Nirnberg,Arminia Bielefeld,2
Werder Bremen,Bayer Leverkusen,4
Newcastle United FC,Watford FC,0
Arminia Bielefeld,SV Sandhausen,2
Tottenham Hotspur FC,Chelsea FC,2
Stoke City FC,Watford FC,1
VfB Stuttgart,Bor. Monchengladbach,2
Derby County,Sunderland AFC,1
Hertha BSC,SC Freiburg,2
Burnley FC,Everton FC,3
Swansea City FC,Chelsea FC,0
Hamburger SV,FC Bayern Minchen,0
Holstein Kiel,FC Heidenheim 1846,7
FC Nirnberg,FC Ingolstadt 04,2
Manchester City FC,Burnley FC,4
Manchester United FC,Manchester City FC,2
FC Augsburg,VfB Stuttgart,0
West Ham United FC,Stoke City FC,3
Sevilla FC,Getafe CF,2
VfB Stuttgart,FSV Mainz 05,8
FC Schalke 04,SC Freiburg,2
Fulham FC,Derby County,3
Queens Park Rangers,Sheffield United FC,2
Cardiff City FC,Fulham FC,3
Newcastle United FC,West Bromwich Albion FC,4
Queens Park Rangers,Brentford FC,2
Chelsea FC,Leicester City FC,2
Cardiff City FC,Aston Villa FC,3
SSC Napoli,Manchester City FC,3
Hamburger SV,FC Schalke 04,0
Holstein Kiel,VfL Bochum,4
Bor. Monchengladbach,SC Freiburg,0
Chelsea FC,Everton FC,4
Shrewsbury Town FC,Wigan Athletic FC,1
FC Kaiserslautern,Erzgebirge Aue,2
Eintracht Frankfurt,Bayer Leverkusen,0
Hannover 96,Hamburger SV,6
Middlesbrough FC,Queens Park Rangers,6
Malaga CF,FC Barcelona,0
Hull City FC,Fulham FC,3
Preston North End,Sunderland AFC,2
SpVgg Greuther Firth,FC St. Pauli,8
APOEL Nicosia,Borussia Dortmund,2
Wolverhampton Wanderers FC,Hull City FC,3
Burton Albion FC,Bolton Wanderers FC,1
Chelsea FC,AS Roma,3
FC Bayern Minchen,Hertha BSC,4
Swansea City FC,Newcastle United FC,2
Barnsley FC,Fulham FC,2
AFC Bournemouth,Manchester City FC,1
Crystal Palace FC,Swansea City FC,1
TSG 1899 Hoffenheim,Werder Bremen,4
Malaga CF,Deportivo Alaves,0
Sheffield Wednesday,Aston Villa FC,4
Holstein Kiel,FC St. Pauli,2
Stoke City FC,Chelsea FC,0
Hertha BSC,Borussia Dortmund,2
Hertha BSC,Bor. Monchengladbach,4
Aston Villa FC,Burton Albion FC,7
Aston Villa FC,Brentford FC,1
SV Darmstadt 98,SpVgg Greuther Firth,4
FSV Mainz 05,TSG 1899 Hoffenheim,8
Queens Park Rangers,Reading,2
MSV Duisburg,Dynamo Dresden,4
Werder Bremen,Wirzburger Kickers,3
Red Bull Leipzig,Hannover 96,2
Levante UD,Deportivo Alaves,0
Leeds United,Bolton Wanderers FC,3
Southend United FC,Wigan Athletic FC,3
Werder Bremen,FSV Mainz 05,4
AFC Bournemouth,Stoke City FC,4
Sporting CP,FC Barcelona,0
Aston Villa FC,Sheffield Wednesday,5
Eintracht Braunschweig,FC Union Berlin,4
Real Madrid CF,Girona FC,1
Levante UD,Valencia CF,2
Tottenham Hotspur FC,Juventus Turin,3
Middlesbrough FC,Wolverhampton Wanderers FC,0
SV Sandhausen,Schweinfurt,1
SC Paderborn 07,FC Bayern Minchen,0
Wigan Athletic FC,Portsmouth,1
FC Barcelona,Juventus Turin,3
Real Betis,CD Leganes,3
Leicester City FC,West Bromwich Albion FC,5
RC Deportivo La Coruna,Malaga CF,2
Leeds United,Queens Park Rangers,3
Queens Park Rangers,Millwall FC,2
Villarreal CF,Levante UD,2
Fortuna Disseldorf,Bor. Monchengladbach,0
Getafe CF,FC Barcelona,2
Blackburn Rovers FC,Oxford United,4
FC Ingolstadt 04,Dynamo Dresden,4
FSV Mainz 05,FC Augsburg,2
Jahn Regensburg,MSV Duisburg,8
Chelsea FC,Brighton & Hove Albion,6
Chelsea FC,Arsenal FC,4
Manchester United FC,Watford FC,4
VfL Wolfsburg,FC Schalke 04,1
Birmingham City,Sunderland AFC,4
Everton FC,Swansea City FC,6
Hamburger SV,Bor. Monchengladbach,2
Fulham FC,Cardiff City FC,5
Bayer Leverkusen,VfB Stuttgart,4
SD Eibar,Real Betis,5
Burton Albion FC,Wolverhampton Wanderers FC,0
Peterborough United FC,Blackburn Rovers FC,2
Jahn Regensburg,FC St. Pauli,4
FC Augsburg,Bayer Leverkusen,2
APOEL Nicosia,Tottenham Hotspur FC,0
FC Augsburg,Werder Bremen,6
Levante UD,Getafe CF,4
FC Magdeburg,FC Augsburg,2
Chelsea FC,Stoke City FC,18
Arsenal FC,Huddersfield Town,5
Sheffield Wednesday,Bolton Wanderers FC,2
Leeds United,Norwich City FC,1
Real Madrid CF,Tottenham Hotspur FC,4
Borussia Dortmund,FC Rielasingen-Arlen,4
Real Betis,Club Atletico de Madrid,0
Arminia Bielefeld,SV Darmstadt 98,10
CSKA Moscow,Manchester United FC,2
Getafe CF,Villarreal CF,4
Aston Villa FC,Birmingham City,2
Real Madrid CF,APOEL Nicosia,9
Malaga CF,Athletic Club,8
Tottenham Hotspur FC,Borussia Dortmund,10
Club Atletico de Madrid,SD Eibar,1
Wolverhampton Wanderers FC,Burton Albion FC,4
Norwich City FC,Reading,2
Aston Villa FC,Millwall FC,0
Malaga CF,Real Sociedad de Football,2
SC Paderborn 07,VfL Bochum,4
Club Atletico de Madrid,Villarreal CF,1
Middlesbrough FC,Norwich City FC,0
Watford FC,Manchester United FC,2
Athletic Club,RCD Espanyol,2
Everton FC,Chelsea FC,0
Manchester City FC,West Bromwich Albion FC,12
Manchester United FC,Newcastle United FC,8
Bayer Leverkusen,Hertha BSC,2
FC Ingolstadt 04,Eintracht Braunschweig,0
Real Betis,Villarreal CF,3
Eintracht Frankfurt,FC Koln,10
VfL Wolfsburg,Bayer Leverkusen,3
Red Bull Leipzig,Borussia Dortmund,4
Hamburger SV,TSG 1899 Hoffenheim,6
TSG 1899 Hoffenheim,FC Koln,6
Hamburger SV,FSV Mainz 05,4
FSV Mainz 05,VfL Wolfsburg,2
Villarreal CF,Malaga CF,2
LSK Hansa,FSV Mainz 05,1
Derby County,Fulham FC,2
SV Sandhausen,SpVgg Greuther Firth,2
FC Heidenheim 1846,FC Ingolstadt 04,0
Fortuna Disseldorf,Dynamo Dresden,2
TSG 1899 Hoffenheim,Liverpool FC,6
Hertha BSC,Hannover 96,6
Wolverhampton Wanderers FC,Fulham FC,4
FC Bayern Minchen,Hannover 96,6
Arminia Bielefeld,FC Heidenheim 1846,6
FC Basel,Manchester United FC,1
Bolton Wanderers FC,Sheffield Wednesday,3
Hamburger SV,Hertha BSC,2
FC Barcelona,Sporting CP,3
Malaga CF,RCD Espanyol,0
VfL Bochum,SpVgg Greuther Firth,2
Dynamo Dresden,MSV Duisburg,2
SC Freiburg,FC Bayern Minchen,0
Real Madrid CF,Athletic Club,0
AFC Bournemouth,Manchester United FC,0
Sevilla FC,RCD Espanyol,4
SV Darmstadt 98,MSV Duisburg,6
Real Madrid CF,RC Celta de Vigo,2
Jahn Regensburg,Fortuna Disseldorf,8
Liverpool FC,NK Maribor,10
FC Union Berlin,Jahn Regensburg,4
Preston North End,Queens Park Rangers,1
Germania Halberstadt,SC Freiburg,1
Club Atletico de Madrid,Levante UD,10
Levante UD,Real Betis,0
Cardiff City FC,Wolverhampton Wanderers FC,2
Dynamo Dresden,FC Ingolstadt 04,4
Queens Park Rangers,Bristol City,1
Real Madrid CF,Villarreal CF,0
Tottenham Hotspur FC,Brighton & Hove Albion,2
Athletic Club,Real Betis,4
VfL Osnabrick,Hamburger SV,6
FC Barcelona,CD Leganes,3
Eintracht Braunschweig,Jahn Regensburg,6
Real Betis,RCD Espanyol,0
Queens Park Rangers,Middlesbrough FC,2
RCD Espanyol,Levante UD,2
Hull City FC,Queens Park Rangers,1
SV Sandhausen,Holstein Kiel,5
TSG 1899 Hoffenheim,FC Augsburg,8
Burnley FC,Swansea City FC,2
Queens Park Rangers,Birmingham City,2
Shakhtar Donetsk,Manchester City FC,2
Borussia Dortmund,Tottenham Hotspur FC,4
Leicester City FC,Everton FC,3
SC Freiburg,FC Koln,8
Malaga CF,SD Eibar,1
Manchester United FC,FC Basel,3
West Ham United FC,Chelsea FC,1
TSG 1899 Hoffenheim,Eintracht Frankfurt,2
Borussia Dortmund,Eintracht Frankfurt,10
Getafe CF,RCD Espanyol,0
FC Bayern Minchen,SC Freiburg,18
Wigan Athletic FC,Rotherham United,3
Malaga CF,Getafe CF,0
Watford FC,Swansea City FC,3
VfL Bochum,FC Union Berlin,4
Everton FC,Leicester City FC,2
Athletic Club,Getafe CF,4
Erzgebirge Aue,FC Nirnberg,8
Sunderland AFC,Nottingham Forest,1
VfL Bochum,MSV Duisburg,2
Chelsea FC,West Bromwich Albion FC,14
