HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Date
FSV Mainz 05,FC Koln,1,0,11/18/2017 15:30
SC Freiburg,FSV Mainz 05,2,1,11/25/2017 15:30
FSV Mainz 05,FC Augsburg,1,3,12/2/2017 15:30
Red Bull Leipzig,FSV Mainz 05,2,2,12/9/2017 15:30
FSV Mainz 05,Borussia Dortmund,0,2,12/12/2017 20:30
Werder Bremen,FSV Mainz 05,2,2,12/16/2017 15:30
FSV Mainz 05,VfB Stuttgart,3,1,12/19/2017 17:30
Hannover 96,FSV Mainz 05,3,2,1/13/2018 14:30
FSV Mainz 05,VfB Stuttgart,3,2,1/20/2018 14:30
Bayer Leverkusen,FSV Mainz 05,2,0,1/28/2018 14:30
FSV Mainz 05,FC Bayern Minchen,0,2,2/3/2018 14:30
Eintracht Frankfurt,FSV Mainz 05,3,0,2/7/2018 17:30
TSG 1899 Hoffenheim,FSV Mainz 05,4,2,2/10/2018 14:30
Hertha BSC,FSV Mainz 05,0,2,2/16/2018 19:30
FSV Mainz 05,VfL Wolfsburg,1,1,2/23/2018 19:30
Hamburger SV,FSV Mainz 05,0,0,3/3/2018 14:30
FSV Mainz 05,FC Schalke 04,0,1,3/9/2018 19:30
FC Magdeburg,FC Augsburg,2,0,8/13/2017 16:30
Hamburger SV,FC Augsburg,1,0,8/19/2017 13:30
FC Augsburg,Bor. Monchengladbach,2,2,8/26/2017 13:30
FC Augsburg,FC Koln,3,0,9/9/2017 13:30
Eintracht Frankfurt,FC Augsburg,1,2,9/16/2017 13:30
FC Augsburg,Red Bull Leipzig,1,0,9/19/2017 18:30
VfB Stuttgart,FC Augsburg,0,0,9/23/2017 13:30
FC Augsburg,Borussia Dortmund,1,2,9/30/2017 13:30
TSG 1899 Hoffenheim,FC Augsburg,2,2,10/14/2017 13:30
FC Augsburg,Hannover 96,1,2,10/21/2017 13:30
Werder Bremen,FC Augsburg,0,3,10/29/2017 15:30
FC Augsburg,Bayer Leverkusen,1,1,11/4/2017 15:30
FC Bayern Minchen,FC Augsburg,3,0,11/18/2017 15:30
FC Augsburg,VfL Wolfsburg,2,1,11/25/2017 15:30
FSV Mainz 05,FC Augsburg,1,3,12/2/2017 15:30
FC Augsburg,Hertha BSC,1,1,12/10/2017 18:00
FC Schalke 04,FC Augsburg,3,2,12/13/2017 20:30
FC Augsburg,SC Freiburg,3,3,12/16/2017 15:30
FC Augsburg,Hamburger SV,1,0,1/13/2018 14:30
Bor. Monchengladbach,FC Augsburg,2,0,1/20/2018 14:30
FC Koln,FC Augsburg,1,1,1/27/2018 14:30
FC Augsburg,Eintracht Frankfurt,3,0,2/4/2018 14:30
Red Bull Leipzig,FC Augsburg,2,0,2/9/2018 19:30
FC Augsburg,VfB Stuttgart,0,1,2/18/2018 14:30
Borussia Dortmund,FC Augsburg,1,1,2/26/2018 19:30
FC Augsburg,TSG 1899 Hoffenheim,0,2,3/3/2018 14:30
Hannover 96,FC Augsburg,1,3,3/10/2018 14:30
Germania Halberstadt,SC Freiburg,1,2,8/12/2017 13:30
SC Freiburg,Eintracht Frankfurt,0,0,8/20/2017 13:30
Red Bull Leipzig,SC Freiburg,4,1,8/27/2017 13:30
SC Freiburg,Borussia Dortmund,0,0,9/9/2017 13:30
Bayer Leverkusen,SC Freiburg,4,0,9/17/2017 13:30
SC Freiburg,Hannover 96,1,1,9/20/2017 18:30
Werder Bremen,SC Freiburg,0,0,9/23/2017 13:30
SC Freiburg,TSG 1899 Hoffenheim,3,2,10/1/2017 11:30
FC Bayern Minchen,SC Freiburg,5,0,10/14/2017 13:30
SC Freiburg,Hertha BSC,1,1,10/22/2017 13:30
SC Freiburg,Dynamo Dresden,3,1,10/25/2017 18:45
VfB Stuttgart,SC Freiburg,3,0,10/29/2017 18:00
SC Freiburg,FC Schalke 04,0,1,11/4/2017 15:30
VfL Wolfsburg,SC Freiburg,3,1,11/18/2017 14:30
SC Freiburg,FSV Mainz 05,2,1,11/25/2017 15:30
SC Freiburg,Hamburger SV,0,0,12/1/2017 20:30
FC Koln,SC Freiburg,3,4,12/10/2017 14:00
SC Freiburg,Bor. Monchengladbach,1,0,12/12/2017 20:40
FC Augsburg,SC Freiburg,3,3,12/16/2017 15:30
Werder Bremen,SC Freiburg,3,2,12/20/2017 17:30
Eintracht Frankfurt,SC Freiburg,1,1,1/13/2018 14:30
SC Freiburg,Red Bull Leipzig,2,1,1/20/2018 14:30
Borussia Dortmund,SC Freiburg,2,2,1/27/2018 14:30
SC Freiburg,Bayer Leverkusen,0,0,2/3/2018 14:30
Hannover 96,SC Freiburg,2,1,2/10/2018 14:30
SC Freiburg,Werder Bremen,1,0,2/17/2018 14:30
TSG 1899 Hoffenheim,SC Freiburg,1,1,2/24/2018 14:30
SC Freiburg,FC Bayern Minchen,0,4,3/4/2018 17:00
Hertha BSC,SC Freiburg,0,0,3/10/2018 14:30
SC Freiburg,VfB Stuttgart,1,2,3/16/2018 19:30
Rot-Weiss Essen,Bor. Monchengladbach,1,2,8/11/2017 18:45
Bor. Monchengladbach,FC Koln,1,0,8/20/2017 16:00
FC Augsburg,Bor. Monchengladbach,2,2,8/26/2017 13:30
Bor. Monchengladbach,Eintracht Frankfurt,0,1,9/9/2017 13:30
Red Bull Leipzig,Bor. Monchengladbach,2,2,9/16/2017 16:30
Bor. Monchengladbach,VfB Stuttgart,2,0,9/19/2017 16:30
Borussia Dortmund,Bor. Monchengladbach,6,1,9/23/2017 16:30
Bor. Monchengladbach,Hannover 96,2,1,9/30/2017 13:30
Werder Bremen,Bor. Monchengladbach,0,2,10/15/2017 16:00
Bor. Monchengladbach,Bayer Leverkusen,1,5,10/21/2017 13:30
Fortuna Disseldorf,Bor. Monchengladbach,0,1,10/24/2017 16:30
TSG 1899 Hoffenheim,Bor. Monchengladbach,1,3,10/28/2017 13:30
Bor. Monchengladbach,FSV Mainz 05,1,1,11/4/2017 15:30
Hertha BSC,Bor. Monchengladbach,2,4,11/18/2017 18:30
Bor. Monchengladbach,FC Bayern Minchen,2,1,11/25/2017 18:30
VfL Wolfsburg,Bor. Monchengladbach,3,0,12/3/2017 18:00
Bor. Monchengladbach,FC Schalke 04,1,1,12/9/2017 18:30
SC Freiburg,Bor. Monchengladbach,1,0,12/12/2017 20:40
Bor. Monchengladbach,Hamburger SV,3,1,12/15/2017 20:30
Bor. Monchengladbach,Bayer Leverkusen,0,1,12/20/2017 18:30
FC Koln,Bor. Monchengladbach,2,1,1/14/2018 14:30
Bor. Monchengladbach,FC Augsburg,2,0,1/20/2018 14:30
Eintracht Frankfurt,Bor. Monchengladbach,2,0,1/26/2018 19:30
Bor. Monchengladbach,Red Bull Leipzig,0,1,2/3/2018 17:30
VfB Stuttgart,Bor. Monchengladbach,1,0,2/11/2018 14:30
Bor. Monchengladbach,Borussia Dortmund,0,1,2/18/2018 17:00
Hannover 96,Bor. Monchengladbach,0,1,2/24/2018 14:30
Bor. Monchengladbach,Werder Bremen,2,2,3/2/2018 19:30
Bayer Leverkusen,Bor. Monchengladbach,2,0,3/10/2018 17:30
Erndtebrick,Eintracht Frankfurt,0,3,8/12/2017 13:30
SC Freiburg,Eintracht Frankfurt,0,0,8/20/2017 13:30
Eintracht Frankfurt,VfL Wolfsburg,0,1,8/26/2017 13:30
Bor. Monchengladbach,Eintracht Frankfurt,0,1,9/9/2017 13:30
Eintracht Frankfurt,FC Augsburg,1,2,9/16/2017 13:30
FC Koln,Eintracht Frankfurt,0,1,9/20/2017 16:30
Red Bull Leipzig,Eintracht Frankfurt,2,1,9/23/2017 13:30
Eintracht Frankfurt,VfB Stuttgart,2,1,9/30/2017 13:30
Hannover 96,Eintracht Frankfurt,1,2,10/14/2017 13:30
Eintracht Frankfurt,Borussia Dortmund,2,2,10/21/2017 13:30
Schweinfurt,Eintracht Frankfurt,0,4,10/24/2017 18:45
FSV Mainz 05,Eintracht Frankfurt,1,1,10/27/2017 18:30
Eintracht Frankfurt,Werder Bremen,2,1,11/3/2017 20:30
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,1,11/18/2017 15:30
Eintracht Frankfurt,Bayer Leverkusen,0,1,11/25/2017 15:30
Hertha BSC,Eintracht Frankfurt,1,2,12/3/2017 15:30
Eintracht Frankfurt,FC Bayern Minchen,0,1,12/9/2017 15:30
Hamburger SV,Eintracht Frankfurt,1,2,12/12/2017 20:30
Eintracht Frankfurt,FC Schalke 04,2,2,12/16/2017 15:30
FC Heidenheim 1846,Eintracht Frankfurt,0,0,12/20/2017 19:45
Eintracht Frankfurt,SC Freiburg,1,1,1/13/2018 14:30
VfL Wolfsburg,Eintracht Frankfurt,1,3,1/20/2018 14:30
Eintracht Frankfurt,Bor. Monchengladbach,2,0,1/26/2018 19:30
FC Augsburg,Eintracht Frankfurt,3,0,2/4/2018 14:30
Eintracht Frankfurt,FSV Mainz 05,3,0,2/7/2018 17:30
Eintracht Frankfurt,FC Koln,4,2,2/10/2018 14:30
Eintracht Frankfurt,Red Bull Leipzig,2,1,2/19/2018 19:30
VfB Stuttgart,Eintracht Frankfurt,1,0,2/24/2018 14:30
Eintracht Frankfurt,Hannover 96,1,0,3/3/2018 14:30
Borussia Dortmund,Eintracht Frankfurt,3,2,3/11/2018 17:00
VfL Bochum,FC St. Pauli,0,1,7/28/2017 18:30
FC St. Pauli,Dynamo Dresden,2,2,8/7/2017 18:30
SC Paderborn 07,FC St. Pauli,2,1,8/14/2017 16:30
SV Darmstadt 98,FC St. Pauli,3,0,8/18/2017 16:30
FC St. Pauli,FC Heidenheim 1846,1,0,8/26/2017 11:00
FC Nirnberg,FC St. Pauli,0,1,9/11/2017 18:30
FC St. Pauli,FC Ingolstadt 04,0,4,9/16/2017 11:00
Holstein Kiel,FC St. Pauli,0,1,9/19/2017 16:30
FC St. Pauli,Fortuna Disseldorf,1,2,9/23/2017 11:00
Eintracht Braunschweig,FC St. Pauli,0,2,10/1/2017 11:30
FC St. Pauli,FC Kaiserslautern,1,1,10/13/2017 16:30
SV Sandhausen,FC St. Pauli,1,1,10/23/2017 18:30
FC St. Pauli,Erzgebirge Aue,1,1,10/27/2017 16:30
FC Union Berlin,FC St. Pauli,1,0,11/4/2017 13:00
FC St. Pauli,Jahn Regensburg,2,2,11/19/2017 13:30
SpVgg Greuther Firth,FC St. Pauli,4,0,11/26/2017 13:30
Arminia Bielefeld,FC St. Pauli,5,0,12/1/2017 18:30
FC St. Pauli,MSV Duisburg,2,2,12/10/2017 13:30
FC St. Pauli,VfL Bochum,2,1,12/18/2017 19:30
Dynamo Dresden,FC St. Pauli,1,3,1/25/2018 19:30
FC St. Pauli,SV Darmstadt 98,0,1,1/28/2018 12:30
FC Heidenheim 1846,FC St. Pauli,3,1,2/3/2018 12:00
FC St. Pauli,FC Nirnberg,0,0,2/12/2018 19:30
FC Ingolstadt 04,FC St. Pauli,0,1,2/17/2018 12:00
FC St. Pauli,Holstein Kiel,3,2,2/25/2018 12:30
Fortuna Disseldorf,FC St. Pauli,2,1,3/4/2018 12:30
FC St. Pauli,Eintracht Braunschweig,0,0,3/10/2018 12:00
SV Darmstadt 98,SpVgg Greuther Firth,1,0,7/29/2017 13:30
SpVgg Greuther Firth,Arminia Bielefeld,1,2,8/6/2017 13:30
Morlautern,SpVgg Greuther Firth,0,5,8/13/2017 13:30
Holstein Kiel,SpVgg Greuther Firth,3,1,8/20/2017 11:30
SpVgg Greuther Firth,FC Ingolstadt 04,0,1,8/25/2017 16:30
Dynamo Dresden,SpVgg Greuther Firth,1,1,9/8/2017 16:30
SpVgg Greuther Firth,Fortuna Disseldorf,3,1,9/17/2017 11:30
Eintracht Braunschweig,SpVgg Greuther Firth,3,0,9/20/2017 16:30
SpVgg Greuther Firth,FC Nirnberg,1,3,9/24/2017 11:30
FC Kaiserslautern,SpVgg Greuther Firth,3,0,9/29/2017 16:30
SpVgg Greuther Firth,Erzgebirge Aue,2,1,10/15/2017 11:30
FC Union Berlin,SpVgg Greuther Firth,3,1,10/21/2017 11:00
SpVgg Greuther Firth,FC Ingolstadt 04,1,3,10/24/2017 18:45
SpVgg Greuther Firth,SV Sandhausen,2,1,10/28/2017 11:00
Jahn Regensburg,SpVgg Greuther Firth,3,2,11/4/2017 13:00
VfL Bochum,SpVgg Greuther Firth,1,1,11/18/2017 13:00
SpVgg Greuther Firth,FC St. Pauli,4,0,11/26/2017 13:30
MSV Duisburg,SpVgg Greuther Firth,2,0,12/2/2017 13:00
SpVgg Greuther Firth,FC Heidenheim 1846,1,0,12/9/2017 13:00
SpVgg Greuther Firth,SV Darmstadt 98,1,1,12/17/2017 12:30
Arminia Bielefeld,SpVgg Greuther Firth,0,0,1/24/2018 19:30
SpVgg Greuther Firth,Holstein Kiel,0,0,1/27/2018 12:00
FC Ingolstadt 04,SpVgg Greuther Firth,3,0,2/3/2018 12:00
SpVgg Greuther Firth,Dynamo Dresden,1,0,2/11/2018 12:30
Fortuna Disseldorf,SpVgg Greuther Firth,1,1,2/17/2018 12:00
SpVgg Greuther Firth,Eintracht Braunschweig,2,1,2/24/2018 12:00
FC Nirnberg,SpVgg Greuther Firth,0,2,3/3/2018 12:00
SpVgg Greuther Firth,FC Kaiserslautern,2,1,3/10/2018 12:00
FC Heidenheim 1846,Erzgebirge Aue,2,1,7/30/2017 18:00
Erzgebirge Aue,Fortuna Disseldorf,0,2,8/6/2017 13:30
SV Wehen Wiesbaden,Erzgebirge Aue,2,0,8/13/2017 16:30
Eintracht Braunschweig,Erzgebirge Aue,1,1,8/18/2017 16:30
Erzgebirge Aue,FC Nirnberg,3,1,8/26/2017 11:00
FC Ingolstadt 04,Erzgebirge Aue,1,2,9/9/2017 11:00
Erzgebirge Aue,Holstein Kiel,0,3,9/15/2017 16:30
FC Kaiserslautern,Erzgebirge Aue,0,2,9/19/2017 16:30
Erzgebirge Aue,SV Sandhausen,1,0,9/22/2017 16:30
Erzgebirge Aue,FC Union Berlin,1,2,9/30/2017 11:00
SpVgg Greuther Firth,Erzgebirge Aue,2,1,10/15/2017 11:30
Erzgebirge Aue,Jahn Regensburg,1,0,10/22/2017 11:30
FC St. Pauli,Erzgebirge Aue,1,1,10/27/2017 16:30
Erzgebirge Aue,Arminia Bielefeld,1,1,11/5/2017 13:30
MSV Duisburg,Erzgebirge Aue,3,0,11/19/2017 13:30
Erzgebirge Aue,VfL Bochum,1,1,11/26/2017 13:30
Dynamo Dresden,Erzgebirge Aue,4,0,12/3/2017 13:30
Erzgebirge Aue,SV Darmstadt 98,1,0,12/8/2017 18:30
Erzgebirge Aue,FC Heidenheim 1846,1,1,12/16/2017 13:00
Fortuna Disseldorf,Erzgebirge Aue,2,1,1/24/2018 19:30
Erzgebirge Aue,Eintracht Braunschweig,1,3,1/28/2018 12:30
FC Nirnberg,Erzgebirge Aue,4,1,2/2/2018 17:30
Erzgebirge Aue,FC Ingolstadt 04,0,0,2/11/2018 12:30
Holstein Kiel,Erzgebirge Aue,2,2,2/17/2018 12:00
Erzgebirge Aue,FC Kaiserslautern,2,1,2/24/2018 12:00
SV Sandhausen,Erzgebirge Aue,1,1,3/3/2018 12:00
FC Union Berlin,Erzgebirge Aue,0,0,3/11/2018 12:30
Energie Cottbus,VfB Stuttgart,2,2,8/13/2017 16:30
Fortuna Disseldorf,Eintracht Braunschweig,2,2,7/31/2017 18:30
Erzgebirge Aue,Fortuna Disseldorf,0,2,8/6/2017 13:30
Arminia Bielefeld,Fortuna Disseldorf,1,1,8/12/2017 16:30
Fortuna Disseldorf,FC Kaiserslautern,2,0,8/19/2017 11:00
SV Sandhausen,Fortuna Disseldorf,1,2,8/27/2017 11:30
Fortuna Disseldorf,FC Union Berlin,3,2,9/10/2017 11:30
SpVgg Greuther Firth,Fortuna Disseldorf,3,1,9/17/2017 11:30
Fortuna Disseldorf,Jahn Regensburg,1,0,9/20/2017 16:30
FC St. Pauli,Fortuna Disseldorf,1,2,9/23/2017 11:00
Fortuna Disseldorf,MSV Duisburg,3,1,10/2/2017 18:30
Arminia Bielefeld,Fortuna Disseldorf,0,2,10/14/2017 11:00
Fortuna Disseldorf,SV Darmstadt 98,1,0,10/20/2017 16:30
Fortuna Disseldorf,Bor. Monchengladbach,0,1,10/24/2017 16:30
VfL Bochum,Fortuna Disseldorf,0,0,10/30/2017 20:30
Fortuna Disseldorf,FC Heidenheim 1846,2,2,11/5/2017 13:30
FC Ingolstadt 04,Fortuna Disseldorf,1,0,11/19/2017 13:30
Fortuna Disseldorf,Dynamo Dresden,1,3,11/27/2017 20:30
Holstein Kiel,Fortuna Disseldorf,2,2,12/2/2017 13:00
Fortuna Disseldorf,FC Nirnberg,0,2,12/11/2017 20:30
Eintracht Braunschweig,Fortuna Disseldorf,0,1,12/15/2017 18:30
Fortuna Disseldorf,Erzgebirge Aue,2,1,1/24/2018 19:30
FC Kaiserslautern,Fortuna Disseldorf,1,3,1/27/2018 12:00
Fortuna Disseldorf,SV Sandhausen,1,0,2/2/2018 17:30
FC Union Berlin,Fortuna Disseldorf,3,1,2/10/2018 12:00
Fortuna Disseldorf,SpVgg Greuther Firth,1,1,2/17/2018 12:00
Jahn Regensburg,Fortuna Disseldorf,4,3,2/23/2018 17:30
Fortuna Disseldorf,FC St. Pauli,2,1,3/4/2018 12:30
MSV Duisburg,Fortuna Disseldorf,1,2,3/11/2018 12:30
Fortuna Disseldorf,Arminia Bielefeld,4,2,3/16/2018 17:30
Dynamo Dresden,MSV Duisburg,1,0,7/30/2017 13:30
MSV Duisburg,VfL Bochum,1,1,8/5/2017 11:00
MSV Duisburg,FC Nirnberg,1,2,8/14/2017 16:30
FC Heidenheim 1846,MSV Duisburg,1,2,8/19/2017 11:00
MSV Duisburg,SV Darmstadt 98,1,2,8/25/2017 16:30
Arminia Bielefeld,MSV Duisburg,0,4,9/9/2017 11:00
MSV Duisburg,FC Nirnberg,1,6,9/16/2017 11:00
FC Ingolstadt 04,MSV Duisburg,2,2,9/19/2017 16:30
MSV Duisburg,Holstein Kiel,1,3,9/22/2017 16:30
Fortuna Disseldorf,MSV Duisburg,3,1,10/2/2017 18:30
MSV Duisburg,Eintracht Braunschweig,0,0,10/13/2017 16:30
FC Kaiserslautern,MSV Duisburg,0,1,10/22/2017 11:30
MSV Duisburg,FC Union Berlin,1,1,10/29/2017 13:30
SV Sandhausen,MSV Duisburg,0,1,11/3/2017 18:30
MSV Duisburg,Erzgebirge Aue,3,0,11/19/2017 13:30
Jahn Regensburg,MSV Duisburg,4,0,11/25/2017 13:00
MSV Duisburg,SpVgg Greuther Firth,2,0,12/2/2017 13:00
FC St. Pauli,MSV Duisburg,2,2,12/10/2017 13:30
MSV Duisburg,Dynamo Dresden,2,0,12/17/2017 12:30
VfL Bochum,MSV Duisburg,0,2,1/23/2018 17:30
MSV Duisburg,FC Heidenheim 1846,3,3,1/27/2018 12:00
SV Darmstadt 98,MSV Duisburg,1,2,2/4/2018 12:30
MSV Duisburg,Arminia Bielefeld,2,2,2/10/2018 12:00
FC Nirnberg,MSV Duisburg,3,1,2/18/2018 12:30
MSV Duisburg,FC Ingolstadt 04,2,1,2/24/2018 12:00
Holstein Kiel,MSV Duisburg,5,0,3/3/2018 12:00
MSV Duisburg,Fortuna Disseldorf,1,2,3/11/2018 12:30
TSV 1860 Minchen,FC Ingolstadt 04,1,2,8/13/2017 13:30
FC Ingolstadt 04,FC Union Berlin,0,1,7/29/2017 11:00
FC Union Berlin,Holstein Kiel,4,3,8/4/2017 16:30
FC Saarbrucken,FC Union Berlin,1,1,8/13/2017 13:30
FC Nirnberg,FC Union Berlin,2,2,8/20/2017 11:30
FC Union Berlin,Arminia Bielefeld,1,1,8/27/2017 11:30
Fortuna Disseldorf,FC Union Berlin,3,2,9/10/2017 11:30
FC Union Berlin,Eintracht Braunschweig,1,1,9/15/2017 17:00
SV Sandhausen,FC Union Berlin,1,0,9/19/2017 16:30
FC Union Berlin,FC Kaiserslautern,5,0,9/25/2017 18:30
Erzgebirge Aue,FC Union Berlin,1,2,9/30/2017 11:00
Jahn Regensburg,FC Union Berlin,0,2,10/15/2017 11:30
FC Union Berlin,SpVgg Greuther Firth,3,1,10/21/2017 11:00
Bayer Leverkusen,FC Union Berlin,4,1,10/24/2017 16:30
MSV Duisburg,FC Union Berlin,1,1,10/29/2017 13:30
FC Union Berlin,FC St. Pauli,1,0,11/4/2017 13:00
FC Heidenheim 1846,FC Union Berlin,4,3,11/18/2017 13:00
FC Union Berlin,SV Darmstadt 98,3,3,11/24/2017 18:30
VfL Bochum,FC Union Berlin,2,1,12/3/2017 13:30
FC Union Berlin,Dynamo Dresden,0,1,12/9/2017 13:00
FC Union Berlin,FC Ingolstadt 04,1,2,12/15/2017 18:30
Holstein Kiel,FC Union Berlin,2,2,1/23/2018 19:30
FC Union Berlin,FC Nirnberg,0,1,1/26/2018 17:30
Arminia Bielefeld,FC Union Berlin,1,1,2/5/2018 19:30
FC Union Berlin,Fortuna Disseldorf,3,1,2/10/2018 12:00
Eintracht Braunschweig,FC Union Berlin,1,0,2/18/2018 12:30
FC Union Berlin,SV Sandhausen,2,1,2/24/2018 12:00
FC Kaiserslautern,FC Union Berlin,4,3,3/2/2018 17:30
FC Union Berlin,Erzgebirge Aue,0,0,3/11/2018 12:30
SC Paderborn 07,FC St. Pauli,2,1,8/14/2017 16:30
SC Paderborn 07,VfL Bochum,2,0,10/24/2017 16:30
SC Paderborn 07,FC Ingolstadt 04,1,0,12/19/2017 17:30
SC Paderborn 07,FC Bayern Minchen,0,6,2/6/2018 17:30
FC Ingolstadt 04,FC Union Berlin,0,1,7/29/2017 11:00
SV Sandhausen,FC Ingolstadt 04,1,0,8/4/2017 16:30
TSV 1860 Minchen,FC Ingolstadt 04,1,2,8/13/2017 13:30
FC Ingolstadt 04,Jahn Regensburg,2,4,8/20/2017 11:30
SpVgg Greuther Firth,FC Ingolstadt 04,0,1,8/25/2017 16:30
FC Ingolstadt 04,Erzgebirge Aue,1,2,9/9/2017 11:00
FC St. Pauli,FC Ingolstadt 04,0,4,9/16/2017 11:00
FC Ingolstadt 04,MSV Duisburg,2,2,9/19/2017 16:30
VfL Bochum,FC Ingolstadt 04,2,0,9/24/2017 11:30
FC Ingolstadt 04,SV Darmstadt 98,3,0,9/29/2017 16:30
Dynamo Dresden,FC Ingolstadt 04,2,2,10/14/2017 11:00
FC Ingolstadt 04,FC Heidenheim 1846,3,0,10/20/2017 16:30
SpVgg Greuther Firth,FC Ingolstadt 04,1,3,10/24/2017 18:45
Arminia Bielefeld,FC Ingolstadt 04,1,3,10/27/2017 16:30
FC Nirnberg,FC Ingolstadt 04,1,2,11/6/2017 20:30
FC Ingolstadt 04,Fortuna Disseldorf,1,0,11/19/2017 13:30
Holstein Kiel,FC Ingolstadt 04,0,0,11/25/2017 13:00
FC Ingolstadt 04,Eintracht Braunschweig,0,2,12/4/2017 20:30
FC Kaiserslautern,FC Ingolstadt 04,1,1,12/10/2017 13:30
FC Union Berlin,FC Ingolstadt 04,1,2,12/15/2017 18:30
SC Paderborn 07,FC Ingolstadt 04,1,0,12/19/2017 17:30
FC Ingolstadt 04,SV Sandhausen,0,0,1/23/2018 19:30
Jahn Regensburg,FC Ingolstadt 04,3,2,1/26/2018 17:30
FC Ingolstadt 04,SpVgg Greuther Firth,3,0,2/3/2018 12:00
Erzgebirge Aue,FC Ingolstadt 04,0,0,2/11/2018 12:30
FC Ingolstadt 04,FC St. Pauli,0,1,2/17/2018 12:00
MSV Duisburg,FC Ingolstadt 04,2,1,2/24/2018 12:00
FC Ingolstadt 04,VfL Bochum,0,1,3/5/2018 19:30
SV Darmstadt 98,FC Ingolstadt 04,1,1,3/10/2018 12:00
Karlsruher SC,Bayer Leverkusen,0,0,8/11/2017 18:45
Fortuna Disseldorf,Eintracht Braunschweig,2,2,7/31/2017 18:30
Eintracht Braunschweig,FC Heidenheim 1846,2,0,8/5/2017 13:30
Holstein Kiel,Eintracht Braunschweig,2,1,8/11/2017 18:45
Eintracht Braunschweig,Erzgebirge Aue,1,1,8/18/2017 16:30
FC Kaiserslautern,Eintracht Braunschweig,1,1,8/28/2017 18:30
Eintracht Braunschweig,SV Sandhausen,1,1,9/10/2017 11:30
FC Union Berlin,Eintracht Braunschweig,1,1,9/15/2017 17:00
Eintracht Braunschweig,SpVgg Greuther Firth,3,0,9/20/2017 16:30
Jahn Regensburg,Eintracht Braunschweig,2,1,9/23/2017 11:00
Eintracht Braunschweig,FC St. Pauli,0,2,10/1/2017 11:30
MSV Duisburg,Eintracht Braunschweig,0,0,10/13/2017 16:30
Eintracht Braunschweig,VfL Bochum,1,0,10/21/2017 11:00
Dynamo Dresden,Eintracht Braunschweig,1,1,10/29/2017 16:00
Eintracht Braunschweig,SV Darmstadt 98,2,2,11/4/2017 13:00
Arminia Bielefeld,Eintracht Braunschweig,2,2,11/17/2017 18:30
Eintracht Braunschweig,FC Nirnberg,2,3,11/25/2017 13:00
FC Ingolstadt 04,Eintracht Braunschweig,0,2,12/4/2017 20:30
Eintracht Braunschweig,Holstein Kiel,0,0,12/8/2017 18:30
Eintracht Braunschweig,Fortuna Disseldorf,0,1,12/15/2017 18:30
FC Heidenheim 1846,Eintracht Braunschweig,2,0,1/24/2018 19:30
Erzgebirge Aue,Eintracht Braunschweig,1,3,1/28/2018 12:30
Eintracht Braunschweig,FC Kaiserslautern,1,2,2/4/2018 12:30
SV Sandhausen,Eintracht Braunschweig,0,0,2/11/2018 12:30
Eintracht Braunschweig,FC Union Berlin,1,0,2/18/2018 12:30
SpVgg Greuther Firth,Eintracht Braunschweig,2,1,2/24/2018 12:00
Eintracht Braunschweig,Jahn Regensburg,2,1,3/4/2018 12:30
FC St. Pauli,Eintracht Braunschweig,0,0,3/10/2018 12:00
FC Hansa Rostock,Hertha BSC,0,2,8/14/2017 18:45
Dynamo Dresden,MSV Duisburg,1,0,7/30/2017 13:30
FC St. Pauli,Dynamo Dresden,2,2,8/7/2017 18:30
TuS Koblenz,Dynamo Dresden,2,3,8/11/2017 17:00
Dynamo Dresden,SV Sandhausen,0,4,8/19/2017 11:00
VfL Bochum,Dynamo Dresden,3,2,8/27/2017 11:30
Dynamo Dresden,SpVgg Greuther Firth,1,1,9/8/2017 16:30
Jahn Regensburg,Dynamo Dresden,0,2,9/17/2017 11:30
Dynamo Dresden,Arminia Bielefeld,0,2,9/20/2017 16:30
SV Darmstadt 98,Dynamo Dresden,3,3,9/24/2017 11:30
FC Heidenheim 1846,Dynamo Dresden,0,2,10/1/2017 11:30
Dynamo Dresden,FC Ingolstadt 04,2,2,10/14/2017 11:00
FC Nirnberg,Dynamo Dresden,2,1,10/22/2017 11:30
SC Freiburg,Dynamo Dresden,3,1,10/25/2017 18:45
Dynamo Dresden,Eintracht Braunschweig,1,1,10/29/2017 16:00
Holstein Kiel,Dynamo Dresden,3,0,11/5/2017 13:30
Dynamo Dresden,FC Kaiserslautern,1,2,11/20/2017 20:30
Fortuna Disseldorf,Dynamo Dresden,1,3,11/27/2017 20:30
Dynamo Dresden,Erzgebirge Aue,4,0,12/3/2017 13:30
FC Union Berlin,Dynamo Dresden,0,1,12/9/2017 13:00
MSV Duisburg,Dynamo Dresden,2,0,12/17/2017 12:30
Dynamo Dresden,FC St. Pauli,1,3,1/25/2018 19:30
SV Sandhausen,Dynamo Dresden,1,0,1/28/2018 12:30
Dynamo Dresden,VfL Bochum,2,0,2/4/2018 12:30
SpVgg Greuther Firth,Dynamo Dresden,1,0,2/11/2018 12:30
Dynamo Dresden,Jahn Regensburg,1,0,2/18/2018 12:30
Arminia Bielefeld,Dynamo Dresden,2,3,2/23/2018 17:30
Dynamo Dresden,SV Darmstadt 98,0,2,3/2/2018 17:30
Dynamo Dresden,FC Heidenheim 1846,3,2,3/9/2018 17:30
